name,code,category,unit,price,gst_percentage,tags,composition,hsn_code,schedule,manufacturer
Ativan 2mg Tablet,ATI2MGTAB,Medical Cyber-Physical Systems,Tablet,91.87,5,"Ativan,2mg,Tablet,Lorazepam,Pfizer,strip",Lorazepam (2mg),3002,,Pfizer Ltd
Ascoril LS Junior Syrup,ASCLSJUN,Healthcare Accessibility,Bottle,96,5,"Ascoril,Junior,Syrup,Ambroxol,15mg,Glenmark",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml),3004,,Glenmark Pharmaceuticals Ltd
Asthalin 100mcg Inhaler,AST100INH,Siddha Medicine,Inhaler,157.85,5,"Asthalin,100mcg,Inhaler,Salbutamol,Cipla,packet",Salbutamol (100mcg),3003,,Cipla Ltd
Almox 500 Capsule,ALM500CAP,Homeopathic Repertory,Capsule,80.26,5,"Almox,500,Capsule,Amoxycillin,500mg,Alkem",Amoxycillin (500mg),3005,,Alkem Laboratories Ltd
Atarax 10mg Tablet,ATA10MTAB,Unani Education,Strip of 15 tablets,47.91,5,"Atarax,10mg,Tablet,Hydroxyzine,Reddys,strip",Hydroxyzine (10mg),3005,,Dr Reddy's Laboratories Ltd
Aciloc RD 20 Tablet,ACIRD20,Healthcare Architecture,Strip of 15 tablets,77,5,"Aciloc,Tablet,Domperidone,10mg,Cadila,strip",Domperidone (10mg) + Omeprazole (20mg),3003,,Cadila Pharmaceuticals Ltd
Aldactone Tablet,ALDTAB,Medical Podcasting,Strip of 15 tablets,35.35,5,"Aldactone,Tablet,Spironolactone,25mg,RPG,strip",Spironolactone (25mg),3005,,RPG Life Sciences Ltd
Allegra Suspension Raspberry & Vanilla,ALLSUSRAS,Unani Nutrition,Oral Suspension,188.78,5,"Allegra,Suspension,Raspberry,Fexofenadine,30mg,Sanofi",Fexofenadine (30mg/5ml),3003,,Sanofi India  Ltd
Atarax Syrup,ATASYR,TCM Emotional Balance,Bottle,110.25,5,"Atarax,Syrup,Hydroxyzine,10mg,Reddys,bottle",Hydroxyzine (10mg),3002,,Dr Reddy's Laboratories Ltd
Amlokind-AT Tablet,AMLTAB,Medical Simulation,Strip of 15 tablets,44.7,5,"Amlokind,Tablet,Amlodipine,5mg,Mankind,strip",Amlodipine (5mg) + Atenolol (50mg),3003,,Mankind Pharma Ltd
Axcer  90mg Tablet,AXC90MTAB,Homeopathic Gynaecology,Tablet,420,5,"Axcer,90mg,Tablet,Ticagrelor,Sun,strip",Ticagrelor (90mg),3005,,Sun Pharmaceutical Industries Ltd
Ativan 1mg Tablet,ATI1MGTAB,Homeopathic Oncology,Tablet,75.67,5,"Ativan,1mg,Tablet,Lorazepam,Pfizer,strip",Lorazepam (1mg),3005,,Pfizer Ltd
Alkasol Oral Solution,ALKORASOL,Aromatherapy,Oral Solution,122.05,5,"Alkasol,Oral,Solution,Disodium,Hydrogen,Stadmed",Disodium Hydrogen Citrate (1.4gm/5ml),3006,,Stadmed Pvt Ltd
Aldigesic P 100mg/325mg Tablet,ALDP100,OT Equipment,Strip of 15 tablets,110,5,"Aldigesic,100mg,325mg,Aceclofenac,Alkem,strip",Aceclofenac (100mg) + Paracetamol (325mg),3002,,Alkem Laboratories Ltd
Alfoo 10mg Tablet PR,ALF10MTAB,Lifestyle Medicine,Tablet,687.75,5,"Alfoo,10mg,Tablet,Alfuzosin,Reddys,strip",Alfuzosin (10mg),3004,,Dr Reddy's Laboratories Ltd
Alprax 0.5mg Tablet,ALP05MTAB,Healthcare Analytics,Strip of 15 tablets,66.9,5,"Alprax,05mg,Tablet,Alprazolam,Torrent,strip",Alprazolam (0.5mg),3003,,Torrent Pharmaceuticals Ltd
Arachitol 6L Injection,ARA6LINJ,Mind-Body Medicine,Pack,407.76,0,"Arachitol,Injection,Vitamin,600000IU,Abbott,packet",Vitamin D3 (600000IU),3004,,Abbott
Anafortan 25 mg/300 mg Tablet,ANA25MG3,Ayurvedic Beauty Care,Strip of 15 tablets,124.56,5,"Anafortan,300,Tablet,Camylofin,25mg,Abbott",Camylofin (25mg) + Paracetamol (300mg),3006,,Abbott
Alex Junior Syrup,ALEJUNSYR,Healthcare Compliance,Bottle,95,5,"Alex,Junior,Syrup,Chlorpheniramine,Maleate,Glenmark",Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),3004,,Glenmark Pharmaceuticals Ltd
Azithral 200 Liquid,AZI200LIQ,Naturopathic Sleep Therapy,Oral Suspension,57.25,5,"Azithral,200,Liquid,Azithromycin,200mg,Alembic",Azithromycin (200mg/5ml),3003,,Alembic Pharmaceuticals Ltd
AB Phylline Capsule,ABPHYCAP,Ayurvedic Research,Capsule,162,5,"Phylline,Capsule,Acebrophylline,100mg,Sun,strip",Acebrophylline (100mg),3006,,Sun Pharmaceutical Industries Ltd
Althrocin 500 Tablet,ALT500TAB,Color Therapy,Strip of 10 tablets,110.3,18,"Althrocin,500,Tablet,Erythromycin,500mg,Alembic",Erythromycin (500mg),3006,,Alembic Pharmaceuticals Ltd
Augmentin DDS Suspension,AUGDDSSUS,Homeopathic Toxicology,Oral Suspension,173,5,"Augmentin,DDS,Suspension,Amoxycillin,400mg,Glaxo",Amoxycillin  (400mg/5ml) + Clavulanic Acid (57mg/5ml),3002,,Glaxo SmithKline Pharmaceuticals Ltd
Azicip 500 Tablet,AZI500TAB,Ayurveda,Strip of 3 tablets,79.43,5,"Azicip,500,Tablet,Azithromycin,500mg,Cipla",Azithromycin (500mg),3004,,Cipla Ltd
Aldigesic-SP Tablet,ALDTAB,Medical Compliance Training,Strip of 10 tablets,120,0,"Aldigesic,Tablet,Aceclofenac,100mg,Alkem,strip",Aceclofenac (100mg) + Paracetamol (325mg),3006,,Alkem Laboratories Ltd
Amoxycillin 500mg Capsule,AMO500CAP,Histopathology,Capsule,31.9,0,"Amoxycillin,500mg,Capsule,Jagsonpal,strip",Amoxycillin (500mg),3005,,Jagsonpal Pharmaceuticals Ltd
Asthakind Expectorant Sugar Free,ASTEXPSUG,Biotechnology,Bottle,64.22,18,"Asthakind,Expectorant,Sugar,Guaifenesin,50mg,Mankind",Guaifenesin (50mg) + Terbutaline (1.25mg),3006,,Mankind Pharma Ltd
Acemiz Plus Tablet,ACEPLUTAB,Healthcare Marketing,Strip of 10 tablets,99.5,5,"Acemiz,Plus,Tablet,Aceclofenac,100mg,Lupin",Aceclofenac (100mg) + Paracetamol (325mg),3005,,Lupin Ltd
Aceclo Plus Tablet,ACEPLUTAB,Medical Crowdsourcing,Strip of 15 tablets,90.85,5,"Aceclo,Plus,Tablet,Aceclofenac,100mg,Aristo",Aceclofenac (100mg) + Paracetamol (325mg),3006,,Aristo Pharmaceuticals Pvt Ltd
Anobliss Cream,ANOCRE,Homeopathic Gynaecology,Cream,136.68,18,"Anobliss,Cream,Lidocaine,Samarth,tube",Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),3006,,Samarth Life Sciences Pvt Ltd
Alex Cough Lozenges Lemon Ginger,ALECOULOZ,Medical Disaster Response,Lozenge,108,5,"Alex,Cough,Lozenges,Dextromethorphan,Hydrobromide,Glenmark",Dextromethorphan Hydrobromide (5mg),3005,,Glenmark Pharmaceuticals Ltd
Asthalin Respules,ASTRES,Ayurvedic Research,Strip of 5 tablets,7.07,5,"Asthalin,Respules,Salbutamol,25mg,Cipla,packet",Salbutamol (2.5mg),3006,,Cipla Ltd
Avil Injection,AVIINJ,Holistic Wellness,Strip of 10 tablets,21.17,5,"Avil,Injection,Pheniramine,2275mg,Sanofi,vial",Pheniramine (22.75mg),3003,,Sanofi India  Ltd
Azee 200mg Dry Syrup,AZE200DRY,Mobility Aids,Oral Suspension,52.31,5,"Azee,200mg,Dry,Azithromycin,Cipla,bottle",Azithromycin (200mg/5ml),3006,,Cipla Ltd
Atorva Tablet,ATOTAB,Healthcare Accessibility,Strip of 15 tablets,102.31,5,"Atorva,Tablet,Atorvastatin,10mg,Zydus,strip",Atorvastatin (10mg),3002,,Zydus Cadila
Asthakind-LS Expectorant Cola Sugar Free,ASTEXPCOL,Medical Waste Management,Bottle,93.5,5,"Asthakind,Expectorant,Cola,Ambroxol,30mg,Mankind",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml),3002,,Mankind Pharma Ltd
Ascoril LS Drops,ASCLSDRO,Healthcare Accessibility,Oral Drops,72,0,"Ascoril,Drops,Ambroxol,75mg,Glenmark,bottle",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml),3002,,Glenmark Pharmaceuticals Ltd
Azmarda 50mg Tablet,AZM50MTAB,Homeopathic Counseling,Tablet,1092.03,0,"Azmarda,50mg,Tablet,Sacubitril,24mg,Chemicals",Sacubitril (24mg) + Valsartan (26mg),3003,,J B Chemicals and Pharmaceuticals Ltd
Amixide-H Tablet,AMITAB,Medical SaaS Platforms,Strip of 10 tablets,51,5,"Amixide,Tablet,Amitriptyline,125mg,Sun,strip",Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),3003,,Sun Pharmaceutical Industries Ltd
AB-Flo-N Tablet,ABFTAB,Sleep Medicine,Strip of 10 tablets,207.25,5,"Flo,Tablet,Acebrophylline,100mg,Lupin,strip",Acebrophylline (100mg) + Acetylcysteine (600mg),3006,,Lupin Ltd
AF Kit Tablet,AFKITTAB,TCM Cupping Therapy,Tablet,110,5,"Kit,Tablet,Azithromycin,1000mg,Systopic,strip",Azithromycin (1000mg) + Ornidazole (750mg),3005,,Systopic Laboratories Pvt Ltd
Amlokind 5 Tablet,AML5TAB,Siddha Education,Strip of 15 tablets,22.15,5,"Amlokind,Tablet,Amlodipine,5mg,Mankind,strip",Amlodipine (5mg),3002,,Mankind Pharma Ltd
Amlong Tablet,AMLTAB,Unani Dermatology,Strip of 15 tablets,48.55,5,"Amlong,Tablet,Amlodipine,5mg,Micro,strip",Amlodipine (5mg),3005,,Micro Labs Ltd
Akt 4 Kit,AKT4KIT,Naturopathic Oncology,Pack,24.7,5,"Akt,Kit,Isoniazid,300mg,Lupin,packet",Isoniazid (300mg) + Rifampicin (450mg),3002,,Lupin Ltd
Ascoril D Junior Cough Syrup,ASCDJUN,Healthcare Infrastructure,Bottle,98,0,"Ascoril,Junior,Cough,Phenylephrine,5mg,Glenmark",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),3004,,Glenmark Pharmaceuticals Ltd
Amitone 10mg Tablet,AMI10MTAB,Clinical Engineering,Strip of 10 tablets,19.15,5,"Amitone,10mg,Tablet,Amitriptyline,Intas,strip",Amitriptyline (10mg),3003,,Intas Pharmaceuticals Ltd
Aulin 100mg Tablet,AUL100TAB,Lifestyle Medicine,Strip of 10 tablets,50.56,5,"Aulin,100mg,Tablet,Nimesulide,Elder,strip",Nimesulide (100mg),3005,,Elder Pharmaceuticals Ltd
Amikacin Sulphate 500mg Injection,AMISUL500,Healthcare Procurement,Vial,11.87,5,"Amikacin,Sulphate,500mg,Sun,vial",Amikacin (500mg),3003,,Sun Pharmaceutical Industries Ltd
Ambrodil-LX Syrup,AMBSYR,Clinical Chemistry,Bottle,90.85,5,"Ambrodil,Syrup,Ambroxol,30mg,Aristo,bottle",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml),3006,,Aristo Pharmaceuticals Pvt Ltd
Aquasol A Capsule,AQUACAP,Healthcare Infrastructure,Capsule,29.6,0,"Aquasol,Capsule,Vitamin,25000IU,USV,bottle",Vitamin A (25000IU),3006,,USV Ltd
AB Phylline SR 200 Tablet,ABPHYSR,Orthopedics,Tablet,252,18,"Phylline,200,Tablet,Acebrophylline,200mg,Sun",Acebrophylline (200mg),3003,,Sun Pharmaceutical Industries Ltd
Azoran Tablet,AZOTAB,Healthcare Cybersecurity,Strip of 10 tablets,106.65,5,"Azoran,Tablet,Azathioprine,50mg,RPG,strip",Azathioprine (50mg),3005,,RPG Life Sciences Ltd
Amaryl 1mg Tablet,AMA1MGTAB,Healthcare Chatbots,Tablet,133.81,5,"Amaryl,1mg,Tablet,Glimepiride,Sanofi,strip",Glimepiride (1mg),3002,,Sanofi India  Ltd
Aztor 10 Tablet,AZT10TAB,Medical Crowdsourcing,Strip of 15 tablets,102.25,5,"Aztor,Tablet,Atorvastatin,10mg,Sun,strip",Atorvastatin (10mg),3005,,Sun Pharmaceutical Industries Ltd
Atorva 40 Tablet,ATO40TAB,Healthcare Interdisciplinary Research,Strip of 10 tablets,239.89,18,"Atorva,Tablet,Atorvastatin,40mg,Zydus,strip",Atorvastatin (40mg),3005,,Zydus Cadila
Azax 500 Tablet,AZA500TAB,Medical Affiliate Networks,Strip of 3 tablets,79.3,5,"Azax,500,Tablet,Azithromycin,500mg,Sun",Azithromycin (500mg),3006,,Sun Pharmaceutical Industries Ltd
Alex Syrup Sugar Free,ALESYRSUG,Reiki Healing,Bottle,129,5,"Alex,Syrup,Sugar,Phenylephrine,5mg,Glenmark",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),3004,,Glenmark Pharmaceuticals Ltd
Anxit 0.5 Tablet,ANX05TAB,Healthcare Robotics Maintenance,Strip of 15 tablets,47,18,"Anxit,Tablet,Alprazolam,05mg,Micro,strip",Alprazolam (0.5mg),3006,,Micro Labs Ltd
Anxit 0.25mg Tablet,ANX025TAB,IV Therapy,Strip of 15 tablets,20.5,5,"Anxit,025mg,Tablet,Alprazolam,Micro,strip",Alprazolam (0.25mg),3002,,Micro Labs Ltd
Acitrom 2 Tablet,ACI2TAB,Pathology,Tablet,414.65,5,"Acitrom,Tablet,Acenocoumarol,2mg,Abbott,strip",Acenocoumarol (2mg),3006,,Abbott
Angispan - TR 2.5mg Capsule,ANGTR25M,Color Therapy,Capsule,198,5,"Angispan,25mg,Capsule,Nitroglycerin,USV,bottle",Nitroglycerin (2.5mg),3006,,USV Ltd
Azeflo Nasal Spray,AZENASSPR,Genetics & Genomics,Nasal Spray,420.1,5,"Azeflo,Nasal,Spray,Fluticasone,Propionate,Lupin",Fluticasone Propionate (50mcg) + Azelastine (140mcg),3002,,Lupin Ltd
Acemiz -MR Tablet,ACEMRTAB,Clinical Trials,Strip of 10 tablets,99.5,5,"Acemiz,Tablet,Aceclofenac,100mg,Lupin,strip",Aceclofenac (100mg) + Paracetamol (325mg),3003,,Lupin Ltd
Akurit 4 Tablet,AKU4TAB,Siddha Pharmacy,Strip of 10 tablets,82.6,5,"Akurit,Tablet,Isoniazid,75mg,Lupin,strip",Isoniazid (75mg) + Rifampicin (150mg),3006,,Lupin Ltd
Aerocort Inhaler,AERINH,Medical Cloud Infrastructure,Inhaler,273.77,5,"Aerocort,Inhaler,Levosalbutamol,50mcg,Cipla,packet",Levosalbutamol (50mcg) + Beclometasone (50mcg),3002,,Cipla Ltd
Adaferin Gel,ADAGEL,Genetics & Genomics,Tube,284,5,"Adaferin,Gel,Adapalene,Galderma,tube",Adapalene (0.1% w/w),3006,,Galderma India Pvt Ltd
Acivir 400 DT Tablet,ACI400DT,Dance Movement Therapy,Tablet,76.55,5,"Acivir,400,Tablet,Acyclovir,400mg,Cipla",Acyclovir (400mg),3004,,Cipla Ltd
Aptimust Syrup,APTSYR,Medical Credentialing,Bottle,129.9,5,"Aptimust,Syrup,Cyproheptadine,2mg,Mankind,bottle",Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),3004,,Mankind Pharma Ltd
Augmentin 1000 Duo Tablet,AUG100DUO,Medical Compliance Training,Strip of 10 tablets,601.45,5,"Augmentin,1000,Duo,Amoxycillin,875mg,Glaxo",Amoxycillin  (875mg) + Clavulanic Acid (125mg),3003,,Glaxo SmithKline Pharmaceuticals Ltd
Ambrodil Syrup,AMBSYR,Healthcare Interoperability Standards,Bottle,69.75,5,"Ambrodil,Syrup,Ambroxol,30mg,Aristo,bottle",Ambroxol (30mg/5ml),3002,,Aristo Pharmaceuticals Pvt Ltd
Acogut Tablet,ACOTAB,Laboratory Equipment,Strip of 15 tablets,239.4,5,"Acogut,Tablet,Acotiamide,100mg,Lupin,strip",Acotiamide (100mg),3006,,Lupin Ltd
Atarax Drops,ATADRO,Medical Robotics,Bottle,69.75,0,"Atarax,Drops,Hydroxyzine,6mg,Reddys,bottle",Hydroxyzine (6mg),3003,,Dr Reddy's Laboratories Ltd
Amlip 5 Tablet,AML5TAB,Naturopathic Sleep Therapy,Strip of 10 tablets,32.36,5,"Amlip,Tablet,Amlodipine,5mg,Cipla,strip",Amlodipine (5mg),3004,,Cipla Ltd
AntiD 300mcg/ml Injection,ANT300INJ,Biotechnology,Vial,3039.42,5,"AntiD,300mcg,Injection,Anti,Immunoglobulin,Bharat",Anti Rh D Immunoglobulin (300mcg/ml),3004,,Bharat Serums & Vaccines Ltd
Alerid Syrup,ALESYR,Healthcare Loyalty Programs,Bottle,21.84,5,"Alerid,Syrup,Cetirizine,5mg,Cipla,bottle",Cetirizine (5mg/5ml),3006,,Cipla Ltd
Aldactone 50 Tablet,ALD50TAB,Medical Open Data Platforms,Strip of 15 tablets,70.6,5,"Aldactone,Tablet,Spironolactone,50mg,RPG,strip",Spironolactone (50mg),3006,,RPG Life Sciences Ltd
Ampoxin 500 Capsule,AMP500CAP,Laboratory Equipment,Capsule,88.9,5,"Ampoxin,500,Capsule,Ampicillin,250mg,Torrent",Ampicillin (250mg) + Cloxacillin (250mg),3006,,Torrent Pharmaceuticals Ltd
Azee 250 Tablet,AZE250TAB,Healthcare Interoperability Standards,Strip of 10 tablets,118.49,18,"Azee,250,Tablet,Azithromycin,250mg,Cipla",Azithromycin (250mg),3002,,Cipla Ltd
Alerid Tablet,ALETAB,Pain Management,Strip of 10 tablets,20.48,5,"Alerid,Tablet,Cetirizine,10mg,Cipla,strip",Cetirizine (10mg),3002,,Cipla Ltd
Augmentin 375 Tablet,AUG375TAB,Healthcare Risk Management,Strip of 10 tablets,229,5,"Augmentin,375,Tablet,Amoxycillin,250mg,Glaxo",Amoxycillin  (250mg) + Clavulanic Acid (125mg),3006,,Glaxo SmithKline Pharmaceuticals Ltd
Acenac-P  Tablet,ACETAB,Healthcare Wearable Integration,Strip of 10 tablets,61,5,"Acenac,Tablet,Aceclofenac,100mg,Medley,strip",Aceclofenac (100mg) + Paracetamol (325mg),3003,,Medley Pharmaceuticals
Acivir Cream,ACICRE,Healthcare Interdisciplinary Research,Cream,72.53,5,"Acivir,Cream,Acyclovir,Cipla,tube",Acyclovir (5% w/w),3004,,Cipla Ltd
AB-Flo Capsule,ABFCAP,Radiology,Capsule,156.6,0,"Flo,Capsule,Acebrophylline,100mg,Lupin,strip",Acebrophylline (100mg),3005,,Lupin Ltd
AB Phylline N Tablet,ABPHYN,Healthcare DevOps,Strip of 10 tablets,209,0,"Phylline,Tablet,Acebrophylline,100mg,Sun,strip",Acebrophylline (100mg) + Acetylcysteine (600mg),3004,,Sun Pharmaceutical Industries Ltd
Amifru 40 Tablet,AMI40TAB,Geriatrics,Strip of 10 tablets,11.25,5,"Amifru,Tablet,Furosemide,40mg,Torrent,strip",Furosemide (40mg) + Amiloride (5mg),3004,,Torrent Pharmaceuticals Ltd
Avamys Nasal Spray,AVANASSPR,Medical Grants & Funding,Nasal Spray,404.5,5,"Avamys,Nasal,Spray,Fluticasone,Furoate,Glaxo",Fluticasone Furoate (0.05% w/w),3006,,Glaxo SmithKline Pharmaceuticals Ltd
Alkasol Oral Solution Sugar Free,ALKORASOL,Ayurvedic Cardiology,Oral Solution,122.05,5,"Alkasol,Oral,Solution,Disodium,Hydrogen,Stadmed",Disodium Hydrogen Citrate (1.4gm/5ml),3002,,Stadmed Pvt Ltd
Aciloc 300 Tablet,ACI300TAB,Clinical Chemistry,Tablet,50,18,"Aciloc,300,Tablet,Ranitidine,300mg,Cadila",Ranitidine (300mg),3003,,Cadila Pharmaceuticals Ltd
Aziderm 20% Cream,AZI20CRE,Anesthesiology,Cream,285,5,"Aziderm,Cream,Azelaic,Acid,Micro,tube",Azelaic Acid (20% w/w),3006,,Micro Labs Ltd
Ace Proxyvon Tablet,ACEPROTAB,Biomedical Engineering,Strip of 10 tablets,72.5,5,"Ace,Proxyvon,Tablet,Aceclofenac,100mg,Reddys",Aceclofenac (100mg) + Paracetamol (325mg),3002,,Dr Reddy's Laboratories Ltd
Avil Injection,AVIINJ,Homeopathic Research,Vial,5.66,5,"Avil,Injection,Pheniramine,2275mg,Sanofi,vial",Pheniramine (22.75mg),3002,,Sanofi India  Ltd
Ano Metrogyl Cream,ANOMETCRE,Homeopathic Sports Medicine,Cream,121.41,5,"Ano,Metrogyl,Cream,Lidocaine,Lekar,tube",Lidocaine (4% w/w) + Metronidazole (1% w/w),3003,,Lekar Pharma Ltd
Admenta 5 Tablet,ADM5TAB,Wearable Health Tech,Strip of 10 tablets,119,5,"Admenta,Tablet,Memantine,5mg,Sun,strip",Memantine (5mg),3006,,Sun Pharmaceutical Industries Ltd
Aceclo-MR Tablet,ACETAB,Siddha Education,Strip of 10 tablets,88.65,18,"Aceclo,Tablet,Aceclofenac,100mg,Aristo,strip",Aceclofenac (100mg) + Paracetamol (325mg),3003,,Aristo Pharmaceuticals Pvt Ltd
Alerid-D Tablet,ALETAB,Healthcare Vendor Management,Strip of 10 tablets,57.97,5,"Alerid,Tablet,Cetirizine,5mg,Cipla,strip",Cetirizine (5mg) + Phenylephrine (10mg),3003,,Cipla Ltd
Acemiz-S Tablet,ACETAB,Naturopathic Nutrition,Strip of 10 tablets,115.44,0,"Acemiz,Tablet,Aceclofenac,100mg,Lupin,strip",Aceclofenac (100mg) + Paracetamol (325mg),3004,,Lupin Ltd
Allercet-DC Tablet,ALLTAB,Naturopathy,Strip of 10 tablets,80,5,"Allercet,Tablet,Cetirizine,10mg,Micro,strip",Cetirizine (10mg) + Phenylephrine (10mg),3003,,Micro Labs Ltd
Aztolet  10 Tablet,AZT10TAB,Medical Crowdfunding,Strip of 10 tablets,170,5,"Aztolet,Tablet,Atorvastatin,10mg,Sun,strip",Atorvastatin (10mg) + Clopidogrel (75mg),3002,,Sun Pharmaceutical Industries Ltd
Amaryl 2mg Tablet,AMA2MGTAB,Homeopathic Oncology,Tablet,212.65,5,"Amaryl,2mg,Tablet,Glimepiride,Sanofi,strip",Glimepiride (2mg),3005,,Sanofi India  Ltd
